Date,Close,High,Low,Open,Volume,Ticker
,XOM,XOM,XOM,XOM,XOM,
2026-06-01,148.41897583007812,148.6872278824595,146.05428259382654,146.07415816976595,16732100,XOM
2026-06-02,148.59780883789062,149.8596425847688,147.54463073444197,148.0712197861663,10462400,XOM
2026-06-03,151.5487060546875,153.91339931686977,149.05485944903873,149.6410600803893,14373000,XOM
2026-06-04,151.0618438720703,152.44290069957347,149.96892981929165,151.07178923986044,11799400,XOM
2026-06-05,148.9554901123047,151.15127878116928,148.33948372439218,151.0320404901442,16584000,XOM
2026-06-08,150.77371215820312,152.82045666526088,149.92917459257427,150.18751157814702,13870900,XOM
2026-06-09,147.95199584960938,150.1577147624696,146.82926081757435,149.93912891268184,18163500,XOM
2026-06-10,149.65098571777344,151.5089654358688,148.5978076229357,150.25706190677164,14596500,XOM
2026-06-11,145.6568603515625,151.5089666465856,145.47801049142424,151.32018657890387,17285800,XOM
2026-06-12,146.064208984375,147.95199447310367,144.21617464648634,144.69309749283448,17713100,XOM
2026-06-15,140.01339721679688,141.06657534019064,136.83398727052634,138.8409959581125,23631400,XOM
2026-06-16,140.9473419189453,141.2354695284117,139.07943207905402,139.28808771120796,18925400,XOM
2026-06-17,139.8345489501953,141.42424618882197,139.41725285653254,140.31145660572122,16663200,XOM
2026-06-18,136.92340087890625,137.5692282188612,134.97601897282365,137.43012951128387,48063400,XOM
2026-06-22,137.57916259765625,138.10575166092363,136.1384941196488,137.64870437324234,15783300,XOM
2026-06-23,138.83103942871094,139.486796941336,137.60895690836153,138.56278739587265,13699400,XOM
2026-06-24,136.01925659179688,136.75450130722126,134.7176868182312,136.23784244879812,16212900,XOM
2026-06-25,136.66506958007812,137.18172838415734,134.08179072030313,134.76735400327686,13288800,XOM
2026-06-26,135.66156005859375,136.6948776843146,135.04555369443563,136.08880152709986,22684200,XOM
2026-06-29,135.18466186523438,136.5061071911013,134.51897409848138,135.70132071428984,11972700,XOM
2026-06-30,135.8404083251953,136.4166786942443,134.45935154509178,135.6019469157409,28784000,XOM
2026-07-01,135.4032440185547,136.60546617741443,134.75743184534812,135.6516356483452,12433400,XOM
2026-07-02,136.20802307128906,138.24483735700704,135.45291801558523,136.26763463349974,13703300,XOM
2026-07-06,135.5622100830078,136.48621961272076,135.13496862214214,135.67150299991567,13915100,XOM
2026-07-07,140.7784423828125,140.82812374084455,137.24134800388697,137.6685743295943,14667800,XOM
2026-07-08,140.2220458984375,143.0636467131422,138.91053083290223,142.5171821025025,18291400,XOM
2026-07-09,136.57565307617188,139.14898658435814,136.2378289556867,138.7614962690738,14110200,XOM
2026-07-10,137.9865264892578,138.0759438396731,136.25771524478435,137.01282036043938,9753500,XOM
2026-07-13,143.58029174804688,144.29566085231056,139.58616526996687,140.013391594685,18724300,XOM
2026-07-14,144.15655517578125,145.06070430003604,142.9642784465353,144.57385127298625,16096400,XOM
2026-07-15,143.58029174804688,144.15656214651605,141.11625103370636,144.15656214651605,13444500,XOM
2026-07-16,145.0110321044922,145.92511149334146,143.62004502594374,144.3453443482853,13518000,XOM
2026-07-17,146.41195678710938,149.03497168229288,146.2231767306124,148.07121098589766,19031400,XOM
2026-07-20,147.40553283691406,148.13083216789195,145.28923125020256,145.55749846162485,12149200,XOM
2026-07-21,150.73397827148438,150.78364446729043,147.52474760584934,148.0513366306137,13145300,XOM
2026-07-22,153.4563446044922,153.80409894761962,151.96599483786918,152.87014400150304,13788700,XOM
2026-07-23,155.88064575195312,157.54984533591656,155.05598374734197,155.59251814100296,15822800,XOM
2026-07-24,155.93032836914062,157.6889453127249,154.67842488089144,155.98000972608443,12091600,XOM
2026-07-27,153.7742919921875,154.420104155216,151.51889178426083,152.08523196835614,13955800,XOM
2026-07-28,152.055419921875,155.17521831898253,150.9028942324521,153.17815498792126,16299900,XOM
2026-07-29,155.74154663085938,158.04662815474293,154.85727306502608,156.7053073348219,14571300,XOM
2026-07-30,155.96014404296875,156.76493053038882,153.53583921231603,154.09223405988436,12578100,XOM
2026-07-31,154.4399871826172,155.1553563125088,151.16121453071767,152.7509270772818,15714200,XOM
2026-08-03,154.0624237060547,154.90696132074848,151.66792473036153,152.4727263545316,14532800,XOM
2026-08-04,152.96951293945312,153.84384119554895,148.13083352442996,150.6445556868725,14347900,XOM
2026-08-05,150.6544952392578,154.04254552700252,150.17757239730147,154.04254552700252,12227500,XOM
2026-08-06,153.84384155273438,153.87364733649875,150.8631418913171,153.227835140774,11879100,XOM
2026-08-07,152.055419921875,152.68137170710398,150.55513987163098,151.65799936147022,18455200,XOM
2026-08-10,158.76199340820312,159.33826383030498,153.45635163451644,153.50603299447087,19761600,XOM
2026-08-11,158.7719268798828,160.62989135010667,158.2453378571924,158.6328281788065,13744500,XOM
2026-08-12,158.7222442626953,159.19915192536513,156.54633125837117,157.5299675257101,13219500,XOM
2026-08-13,157.58958435058594,158.73217976988673,156.4171679882901,157.0133139569994,10542800,XOM
2026-08-14,159.07000732421875,160.22253297554738,158.22546971049474,158.68251698441384,10231300,XOM
2026-08-17,161.4600067138672,162.50999450683594,159.08999633789062,160.10000610351562,12858100,XOM
2026-08-18,165.55999755859375,165.6699981689453,163.25,164.35000610351562,18952700,XOM
2026-08-19,164.77000427246094,168.2100067138672,164.66000366210938,166.07000732421875,13648900,XOM
2026-08-20,166.14999389648438,168.63999938964844,166.07000732421875,167.02000427246094,13803000,XOM
2026-08-21,165.11000061035156,168.0,164.61000061035156,166.5399932861328,14314300,XOM
2026-08-24,164.0500030517578,165.22000122070312,162.25,163.8699951171875,10842500,XOM
2026-08-25,160.63999938964844,162.80999755859375,160.4600067138672,161.4499969482422,17525300,XOM
2026-08-26,158.19000244140625,161.1300048828125,157.75999450683594,158.0,14838400,XOM
2026-08-27,156.44000244140625,158.19000244140625,156.13999938964844,157.6300048828125,14288500,XOM
2026-08-28,156.7100067138672,157.4199981689453,155.32000732421875,156.60000610351562,11352600,XOM
2026-08-31,160.9499969482422,161.58999633789062,158.74000549316406,159.94000244140625,18363400,XOM
2026-09-01,164.5500030517578,164.6999969482422,162.22000122070312,163.60000610351562,11381800,XOM
2026-09-02,164.14999389648438,165.02000427246094,162.75999450683594,163.92999267578125,11287000,XOM
2026-09-03,162.2100067138672,165.64999389648438,162.08999633789062,164.42999267578125,13755100,XOM
2026-09-04,159.47000122070312,161.47999572753906,159.16000366210938,161.02000427246094,16192900,XOM
